videoId,publishedAt,viewCount,likeCount,dislikeCount,commentCount
onLKd4AYbtE,2014-01-26T19:33:05.000Z,909899,2332,138,101
yq0DspiNNvo,2016-04-10T11:01:00.000Z,2214237,5238,3713,282
5ccuUXOt6bA,2013-02-07T22:57:52.000Z,666681,572,269,155
GjIhG62-J30,2016-05-19T04:11:57.000Z,83295,541,40,36
Yj7SApbPgB0,2016-11-11T17:16:41.000Z,87034,332,15,23
g-shtjb8onQ,2015-10-15T12:23:40.000Z,447361,8452,101,558
OmXyKoKna54,2017-02-20T09:59:18.000Z,50305,1467,15,113
Kv4NNO97PKA,2017-08-20T17:15:01.000Z,568,57,3,21
8lnMj9og3zc,2014-06-04T18:24:30.000Z,273636,731,183,150
x1ohe9F7c4Y,2017-05-11T00:27:34.000Z,62229,1353,22,137
yxGBls9HFNc,2014-04-23T19:46:05.000Z,686398,2543,108,37
esXt9r-YoI8,2017-06-01T16:59:38.000Z,19690,823,4,143
pEvp-OzKDFk,2014-08-06T22:21:00.000Z,460888,4316,131,111
NyC23ommeZQ,2017-08-19T13:00:03.000Z,3433,269,1,56
H-tqKL9FRAY,2017-08-17T04:28:03.000Z,1063,39,1,30
DlhpGIWSB1g,2015-07-23T14:48:23.000Z,36191,680,8,19
Jy5Gmx_qWJE,2017-06-19T19:06:09.000Z,38542,401,40,37
DwYEy0ekCwE,2014-04-17T01:57:29.000Z,60453,795,14,25
WpPCkQz1z-o,2015-09-07T00:20:00.000Z,21725,279,2,13
ijryp19J8PY,2010-10-29T02:29:54.000Z,1262040,4702,220,224
I3Wb7gTNLsY,2016-07-09T09:16:49.000Z,6822,65,3,4
tzFdS79qVt4,2011-04-05T23:23:35.000Z,592770,2099,105,309
hryKCioCRXQ,2015-08-31T13:09:46.000Z,73695,172,5,9
hMqEymBc5xI,2016-11-26T10:47:42.000Z,24448,368,6,64
OeMKCQeujT0,2017-01-05T15:27:41.000Z,7546,102,3,14
H97zDd7SLjk,2016-12-18T07:46:19.000Z,33495,470,24,58
WMgy8FvCNqU,2013-07-21T14:18:08.000Z,1780772,20791,362,939
Sw7XYhrhRqg,2008-09-17T17:35:53.000Z,258892,1037,99,320
0ZHEuUWhHnk,2009-07-29T20:10:30.000Z,475395,711,49,81
x8jHGRmRVls,2017-08-09T11:00:05.000Z,5552,272,3,44
sRewRXX7H6s,2012-10-08T20:48:42.000Z,725158,6718,186,542
A17qfl4xTbs,2012-07-15T12:47:34.000Z,510808,1594,505,82
fteFICA-4H4,2015-11-24T07:20:02.000Z,140232,1644,53,172
6DyEggOYOCc,2017-05-23T03:28:46.000Z,463450,10153,268,261
5wMSFReekHg,2015-10-01T22:00:00.000Z,42070,949,18,180
gMuAClWalYw,2017-08-21T14:49:17.000Z,8549,682,12,64
SaRDCvL2noc,2012-09-08T18:27:21.000Z,76454,360,13,47
0q7nriNO64A,2013-04-16T23:17:38.000Z,38291,93,11,9
ys7fBRlXZgA,2015-04-22T09:21:11.000Z,114662,1319,20,22
8fAaWfimBmw,2017-02-13T20:00:00.000Z,26907,559,10,87
T53yHqOK0R0,2015-03-21T17:43:08.000Z,41459,271,23,10
H4Gy4CUYmM0,2013-12-17T03:59:58.000Z,32551,225,8,9
oxBrfs2bBLU,2011-03-24T23:40:17.000Z,123069,960,23,69
k4xMsFDs2Fo,2017-08-16T12:11:13.000Z,5110,259,7,54
PXX65KGUMvY,2017-08-23T17:17:34.000Z,389,20,0,7
hvOvQdjlXfA,2012-10-07T19:40:41.000Z,384235,2259,196,534
NCgbhqDHnVw,2015-06-05T11:25:22.000Z,54414,861,7,68
pWP9-uALkMI,2016-11-11T12:30:01.000Z,106393,4781,61,465
4UV2gOgBAzU,2016-12-01T13:26:37.000Z,35273,459,11,61
TBprpDiUL3Q,2013-12-25T15:21:59.000Z,19551,48,5,4
I2Fyzav8MxE,2017-03-29T17:31:20.000Z,83962,1168,71,52
1oCEQJb4C7s,2009-01-19T04:37:16.000Z,115136,244,6,0
cJ2cSXFsmUs,2017-08-18T11:30:01.000Z,676,32,0,8
AMXde3fDO6Q,2017-01-29T15:45:10.000Z,14512,340,9,10
RmUIGypiPvw,2016-03-20T01:03:40.000Z,8147,107,2,14
pluqUqjC0fk,2014-04-11T20:26:39.000Z,74575,683,36,47
yMUS7sldLiI,2017-08-18T23:30:44.000Z,5993,283,15,135
83C5oitfM2I,2015-09-09T18:21:01.000Z,201055,3281,43,69
1LZqzzmuNUs,2013-03-13T09:20:06.000Z,622129,5851,100,242
rUaR30gW7jY,2011-08-18T03:54:34.000Z,1236137,7825,247,463
6xp91nSjMU8,2017-08-09T13:49:31.000Z,1349632,17573,1115,1230
TW-iQOYuL_c,2016-11-22T18:38:00.000Z,874,14,1,10
8NVVTeDHNks,2007-11-10T23:35:57.000Z,1960112,5140,336,636
19NKMR_dZWo,2017-04-03T17:16:52.000Z,81933,5506,63,1633
S4uUr9XlKRo,2012-02-23T23:32:12.000Z,1273354,3001,370,310
gtt_Ucb2vYs,2015-05-29T23:27:01.000Z,955111,7413,439,776
s4B586nKvgY,2015-08-19T01:17:26.000Z,492704,6044,152,647
KVP2Wnm5hy4,2015-09-10T05:36:29.000Z,83996,1320,23,216
jf6Z3m8bZlU,2017-08-22T19:47:23.000Z,309,30,0,11
zmBrv_HZzAU,2011-06-18T07:17:38.000Z,173273,513,55,39
sL4CTzHvF_0,2016-01-27T17:17:17.000Z,1112630,32491,146,2133
vDUO62pxMOs,2017-02-24T12:30:01.000Z,67296,4563,47,300
lpPkVesnb3Q,2015-08-31T18:46:19.000Z,345658,1251,88,12
jQdcaBEOVI8,2016-06-09T14:00:01.000Z,126364,2858,47,220
gDQqJjqp1_w,2014-05-22T14:26:41.000Z,221750,1800,37,166
uGYqZZwzp18,2010-01-29T17:36:20.000Z,467515,3538,72,516
KvVZKucmpLU,2013-08-08T23:14:23.000Z,98350,454,40,130
NeyYXMl934g,2012-10-08T20:49:11.000Z,512682,3644,101,271
nnILSQo_svI,2016-04-24T01:40:23.000Z,778248,4231,277,362
Uh7p-KUIUS0,2009-06-16T11:01:34.000Z,1807506,3158,431,208
2dPce2Wjshw,2015-08-02T04:00:01.000Z,181176,927,36,110
sPvHp9ca7xw,2010-01-06T04:03:56.000Z,1262502,4830,479,430
7J6rRj98A5s,2015-03-24T20:15:39.000Z,8923131,27792,2620,3282
IDjVU7MhISU,2011-05-09T14:25:11.000Z,349626,2592,56,107
X86uAWWZHi0,2013-12-08T11:04:19.000Z,31661609,165262,11039,10621
oapqCr-yqX4,2016-06-10T08:25:26.000Z,33103,387,32,91
JhKMFqu0Nfw,2015-09-12T00:00:00.000Z,91515,814,27,147
3ZWis1o9yhc,2014-11-06T04:03:59.000Z,50426,235,34,90
-34fbYNH8XE,2013-09-19T03:02:38.000Z,105441,2501,34,151
u-TNsO33eqQ,2015-12-19T20:27:54.000Z,7973882,63138,3481,5850
1pHPCwWanvs,2017-08-23T11:00:00.000Z,431,36,0,7
xtSB7d6hE4Q,2012-05-28T04:50:04.000Z,1539572,15079,698,930
WdGyYbfAAok,2014-04-03T08:00:01.000Z,503787,2059,224,130
4UdC2YJUESo,2011-10-02T05:43:54.000Z,332894,2135,113,138
lDhZCTIuTz0,2015-06-30T17:28:19.000Z,2615962,50234,3398,5497
N_zbcVs419E,2014-04-29T15:00:01.000Z,348680,8840,73,536
rNziSVHRLOI,2010-12-28T15:00:31.000Z,534984,5296,115,118
OUyRIyBOAMs,2014-03-12T20:00:04.000Z,521070,6939,91,308
8FL185jOqvg,2016-02-07T22:00:03.000Z,414660,5155,225,1533
LHA0jhp3CSM,2014-07-15T16:23:48.000Z,1497176,16886,392,1154
NTv2lAUQ8N8,2013-09-17T06:17:35.000Z,259354,1709,67,46
SO5Q4ByvdWE,2015-08-27T22:57:23.000Z,569645,8775,130,310
_I30vXriR-w,2013-09-14T08:54:35.000Z,587079,6571,134,582
cAS5ylelQio,2015-06-02T13:00:02.000Z,119080,506,51,98
guo4FprNSTk,2012-12-18T04:06:31.000Z,101058,145,53,38
rlWNRaZolVI,2014-06-01T12:54:09.000Z,79182,1564,23,164
xdSm_kDYwsg,2012-10-13T01:09:38.000Z,1400056,9571,409,968
EBbetvXh1nE,2014-09-10T18:56:13.000Z,118800,1920,22,124
nPk8JgYOdNo,2013-08-20T06:48:50.000Z,73269,716,17,65
CrWv0hRKKgw,2013-09-24T20:25:35.000Z,422509,3001,116,90
gDR1NR_NCxc,2014-05-18T00:15:38.000Z,1300698,16546,228,1666
qas_PmlYIdY,2012-09-24T21:31:26.000Z,117658,701,21,80
xBOZtHFowj4,2017-08-18T19:20:38.000Z,484,30,0,20
VnIZ_wABrJU,2013-03-17T13:32:21.000Z,464866,929,101,311
V2Deihu26NE,2016-02-18T16:47:16.000Z,21045,305,12,31
kRTafpDkljs,2014-07-25T17:00:01.000Z,391440,14163,64,429
C4WCEzHJl4Y,2012-04-02T06:13:06.000Z,530956,2499,123,308
NQH7HG568j8,2012-12-08T00:37:05.000Z,562217,3391,91,167
xICl4l3P57k,2012-09-02T17:58:46.000Z,313682,1434,65,78
IBRfo8LCGHg,2008-12-03T00:34:54.000Z,454778,1712,98,238
KoJgUdyO4vM,2014-11-11T09:10:40.000Z,185229,3136,49,337
B3gMQPOqfSY,2015-09-26T21:05:11.000Z,25789,434,21,147
u8bisUJAj3M,2016-01-04T02:50:25.000Z,191289,596,54,-1
k5sOvSsB48w,2017-08-24T12:24:09.000Z,11,2,0,0
XX5dZXVD2tE,2016-07-11T21:23:20.000Z,154216,1964,31,154
StMBU8moHR8,2012-04-17T14:54:10.000Z,11081,34,4,8
VDIuwfkRoeo,2013-08-27T05:23:27.000Z,86038,1886,20,106
-9uRdBWnspY,2015-07-08T05:56:54.000Z,431856,4873,105,191
GacKM9yxiw4,2010-10-24T08:03:50.000Z,115002,598,66,50
iPVXdySwMcc,2015-09-02T14:15:13.000Z,53031,816,5,73
_38bvR6fWNw,2017-01-21T14:06:54.000Z,65546,2828,48,470
6aSWYCPGcvo,2016-12-22T21:10:05.000Z,19754,1258,12,133
_oG-1uzLJr0,2011-07-14T04:27:47.000Z,2353998,13948,426,1666
s8H2WZRV6Ik,2016-07-15T16:23:47.000Z,8441166,-1,-1,-1
g99yufPnSH0,2013-04-23T16:48:22.000Z,9906004,3852,2277,337
jzOmA6LKy6c,2014-04-25T12:29:45.000Z,18824406,5874,3714,335
9tejBipe2WY,2015-11-30T13:10:49.000Z,1129,5,1,1
pQpiS5u0l6E,2015-11-25T19:38:22.000Z,53192,134,21,8
N1mSF7op5_w,2015-12-04T13:00:02.000Z,48230,114,28,18
NYIwoGIpXNI,2015-09-11T23:45:31.000Z,16867839,21760,10214,6280
KcAG9hI86L8,2016-10-22T17:00:02.000Z,1249523,1383,428,242
_qkaRSiGUY4,2015-10-28T16:00:01.000Z,9678554,2329,1784,187
etqwz5cSv2o,2017-06-04T18:05:12.000Z,1056640,3008,655,140
7wKUAxDwWns,2017-08-02T01:26:14.000Z,2302,71,0,15
YBZFZ5O7iqs,2016-03-29T15:15:20.000Z,3503716,6200,1475,1133
DU7oT9fOVWk,2014-04-22T15:06:30.000Z,1200135,896,287,100
Y4XAJt2lfq0,2015-02-21T06:33:32.000Z,2282062,1915,758,353
elaVb2ooZaI,2015-01-19T18:14:01.000Z,15587921,21482,7154,200
dJyXtx5dilg,2016-05-07T20:00:11.000Z,12250688,22690,3351,3543
rbQK8_q-9Gg,2016-03-08T18:29:51.000Z,5368551,10851,2077,-1
StqZI9pMq0U,2015-09-30T11:46:37.000Z,1347809,11404,1035,13609
6s_hDd6sWpg,2013-08-28T00:57:29.000Z,136581,228,61,161
mxTCittNkfo,2015-11-10T14:29:38.000Z,4677,5,0,0
6dWGdsBbwZA,2016-07-14T23:52:07.000Z,164743,332,99,218
94yCjwOIXDg,2017-05-05T22:10:49.000Z,133,6,0,3
KUw303RHL18,2016-11-03T16:00:01.000Z,1227445,16859,888,2155
TT5s01mnZPk,2015-01-14T00:16:29.000Z,6345161,35914,2731,1424
pC1kNS-W-C0,2016-03-07T16:32:45.000Z,676294,890,235,67
Fbe1cbo5DiE,2015-07-19T16:54:04.000Z,116428,201,13,37
TpaOCV7SpaI,2015-09-11T19:00:03.000Z,3870990,4554,1165,1655
ro3KQvILNLw,2015-01-26T20:30:01.000Z,724693,2312,301,257
lwHiFpNrzaU,2016-03-01T19:11:02.000Z,8684,97,8,37
RY8Z_EWcz6g,2013-10-17T22:44:34.000Z,8398679,83863,1262,5059
ZLNarQehTwM,2016-07-12T19:21:00.000Z,4026660,8116,2699,1308
8qmmC5g-1xQ,2014-02-12T02:12:17.000Z,5380114,43900,918,1468
W-GEEm_LbL8,2015-04-22T17:33:10.000Z,455237,1036,96,122
fPBaERdyoNo,2016-06-06T21:00:00.000Z,2483933,3823,1053,562
y_GJV5_cV1U,2017-04-11T17:01:15.000Z,2027,33,5,18
gDPC-E5b-zA,2013-09-08T13:30:24.000Z,11736,64,0,0
oMvrXmg581s,2016-08-11T17:00:02.000Z,868135,7723,299,1912
cDUW_TTj-p0,2015-08-26T10:14:21.000Z,816936,2981,268,1071
bgap3NOtQ70,2017-01-11T22:00:30.000Z,298015,2937,86,346
hTTbze0VbIM,2017-06-26T05:59:39.000Z,13,0,0,0
ZoCAXTY9btM,2013-02-13T17:58:54.000Z,2903401,24910,1411,1672
oMEiDkg1yeU,2015-12-25T16:00:01.000Z,4261659,9350,2052,997
E4HGfagANiQ,2013-03-14T00:45:50.000Z,8318639,138407,2677,34372
zfHDNFx69uY,2014-05-31T06:09:23.000Z,9178,26,1,1
w3VV2NUWaWc,2017-02-03T07:41:39.000Z,49590,506,9,57
mOD6ugjSzpo,2014-08-31T20:05:45.000Z,37773,156,19,31
3e2Nva026oI,2013-07-01T19:00:16.000Z,1171620,3458,75,354
-I4I8nYi-ng,2015-11-29T20:33:20.000Z,154734,503,52,77
bI8lbziICH4,2016-02-19T21:30:01.000Z,521009,7178,45,379
vaW8hQWOy-0,2013-09-03T16:06:51.000Z,71582,174,26,80
ae69-9llIhQ,2014-03-05T02:55:13.000Z,20925920,71532,5370,3249
jN9IDBeLxAA,2013-11-11T20:59:20.000Z,22478,27,3,4
fXt0SyagpQo,2015-12-08T14:15:33.000Z,929,21,1,1
qkPBMYfYmt8,2010-05-10T14:11:12.000Z,406386,365,181,150
NEfnTT4vGOY,2014-02-09T00:32:43.000Z,454813,2678,284,442
l___XL1PUZ8,2016-04-07T05:51:16.000Z,12338,50,6,4
CnbxO7P7Xnk,2015-06-03T07:04:37.000Z,6279313,13222,9244,-1
aU1c6r9wstI,2014-01-08T22:31:40.000Z,5040661,22450,1462,1841
kvprxzfsYQU,2015-12-30T13:51:19.000Z,655321,9803,216,980
-FdtNxZDvxU,2016-04-28T22:53:27.000Z,209,3,3,0
ixQbCXLUUj8,2013-05-01T00:32:35.000Z,19201273,206520,7755,36772
LvjxX5-_YZI,2017-08-15T11:00:03.000Z,595208,1256,342,64
5naGaJRnBvQ,2017-06-28T21:37:21.000Z,7045282,45925,4239,6844
HFqIICvYg08,2014-04-22T14:04:06.000Z,191861,125,37,3
BwQWNpgdP6U,2016-01-01T23:30:06.000Z,4396349,31693,3608,8899
88lPiNf-FWA,2015-09-01T17:53:34.000Z,3994152,-1,-1,215
QokbVnZsN9I,2011-05-21T04:06:19.000Z,45337,218,11,141
9ggh2iHIneM,2014-04-22T09:39:12.000Z,189855,534,32,193
ozCFHON7cuQ,2014-03-20T00:16:35.000Z,617631,986,375,202
Pei-48kCe_s,2012-04-12T15:27:15.000Z,113,2,0,0
cU-Nuao_E0w,2016-12-19T09:30:00.000Z,215138,909,25,45
GAY4olGwrpM,2016-08-26T17:39:31.000Z,293224,2176,484,608
fkd3BVM7b94,2013-06-13T23:26:45.000Z,2077806,6111,1040,2435
qFnAaaMY7Q8,2014-07-09T10:33:37.000Z,1028834,2305,91,112
qHbrAyEbLTQ,2015-06-11T11:58:11.000Z,741633,11192,1062,2567
TU4dNJqSFOg,2008-06-19T14:19:33.000Z,231,0,0,1
UzGZlU5Pb8A,2014-01-10T18:35:15.000Z,4182374,19322,2668,2872
GR9CWCwRaSY,2015-05-08T13:00:00.000Z,276827,6428,103,1096
QNhPn0ZKLJI,2014-03-08T20:00:00.000Z,2547249,14137,968,676
loRwi5hZCeo,2016-01-20T18:00:02.000Z,2678758,-1,-1,213
4hiKDMsIHn8,2015-10-21T12:30:01.000Z,1579763,1731,843,1145
GufeW4WZOQU,2016-10-12T11:10:17.000Z,8330,130,3,11
JGlQW3sesxk,2017-05-22T19:00:00.000Z,6,0,0,0
47A9-pNSYRw,2016-07-25T13:00:11.000Z,896685,15501,1773,4516
l-UFtYOH5Zc,2016-06-08T20:30:01.000Z,315168,5528,83,382
SNTVtg2o_po,2015-08-23T16:00:02.000Z,205407,7205,76,309
gIHU7B5Q5iM,2014-03-20T21:24:49.000Z,376,4,1,2
wISNp3V3LfA,2014-06-16T15:43:46.000Z,62076078,69870,23659,7538
cvsmD5OqO0w,2013-07-04T11:25:24.000Z,58442,241,15,22
rrntr8oxRvM,2014-09-10T00:11:32.000Z,937976,4829,569,255
OvugiVIbQXo,2016-04-13T20:00:01.000Z,7587303,293074,1676,12882
uo7PCgbOkhI,2012-08-11T06:16:06.000Z,91,3,0,1
NMeODpNg_k8,2015-09-26T19:27:39.000Z,2848757,17332,2737,1171
eMuxtu-gHSo,2011-05-19T00:04:26.000Z,284,0,0,0
XYHe5wQeA28,2015-12-02T15:48:36.000Z,211541,1168,78,690
j8QPIo0i2L0,2012-12-19T23:36:33.000Z,97,5,0,0
xYnNtBKrv50,2016-08-27T21:00:01.000Z,2497342,7214,1105,750
mhf1vCqSeLE,2015-02-14T15:00:00.000Z,8736684,16928,2468,824
vV3wHrVJKMI,2015-05-03T19:00:05.000Z,1704275,10358,1064,561
QErw08SziYY,2014-07-19T13:00:07.000Z,18689633,5967,3665,992
wj0qx56cwOw,2012-03-15T19:58:27.000Z,3655372,45889,2207,6270
htPXMQ5s-yo,2014-10-13T14:46:35.000Z,47459,534,4,32
NfWd9QZfils,2012-10-15T23:34:27.000Z,63254,248,11,31
qbTy-yQDNAY,2015-12-18T20:00:02.000Z,2611874,69465,4711,7200
QuHr3ErT34I,2016-12-07T11:09:05.000Z,156311,713,51,259
2v5ZZVJwyo8,2017-08-23T19:13:01.000Z,5,0,0,0
Ik_A8IkISS0,2016-10-10T19:00:00.000Z,4771218,11058,4463,2303
UOGFCsHiUvc,2013-07-12T10:29:54.000Z,3380429,7417,1422,4372
e5rGhVhQaLk,2015-05-20T23:50:01.000Z,92811,686,14,144
NwLtrG1hKXg,2013-07-15T18:00:21.000Z,9926651,4466,2418,876
YnltFSl_DQ0,2015-09-07T14:51:50.000Z,296648375,297928,114093,9169
AdmyUEVLRAM,2013-06-15T12:44:31.000Z,583534,1959,291,697
IohabdxodR8,2017-01-04T20:00:04.000Z,4754561,79849,2947,5106
EoBBswrVtDw,2013-01-25T20:33:26.000Z,15948411,4732,2763,1024
jHbyQ_AQP8c,2012-08-19T03:28:52.000Z,25811933,278997,8758,42852
7qUKiHZbVwc,2014-05-10T22:29:35.000Z,91256,549,25,120
E4tfKZAj-_Q,2014-11-23T01:33:43.000Z,3885386,5666,2441,-1
Ow_5OjcZKmg,2015-09-01T22:30:04.000Z,2148599,86996,6381,8656
K57IcN9DWXo,2011-04-23T18:56:40.000Z,20301515,59497,5451,16720
BopDHDQGud8,2014-08-26T06:24:18.000Z,15352305,101889,2236,4857
OWLyv7otmAg,2016-05-28T19:00:00.000Z,27274367,254465,12471,33873
6d6cJu9dagg,2015-05-05T20:45:58.000Z,130448,352,16,10
07Jon1GPZOc,2015-05-17T14:00:00.000Z,6466963,14514,2842,1864
BBR5BomD3ug,2013-04-05T11:11:44.000Z,3706695,3324,1481,459
NlKqMb8h6E4,2016-04-28T20:31:24.000Z,165281,104,36,15
RfN6xFEuplM,2009-03-09T18:34:00.000Z,222,5,1,1
g-zxzEUsLTQ,2016-08-29T12:15:42.000Z,674515,15143,230,1602
kK7AgZDxpYc,2017-01-04T06:56:41.000Z,5713170,91405,1946,6618
Spq-K1J0yk8,2012-10-17T07:32:10.000Z,8775630,55920,745,5456
ZRP9xu4K1UU,2016-06-17T00:21:07.000Z,2639473,17020,1066,4763
AB0vHgeihJo,2014-03-14T22:22:46.000Z,86817398,133957,41218,6905
-7bqi70B3tE,2009-09-17T02:49:21.000Z,3762305,4188,1043,1076
IRZSuz_TOtc,2014-10-01T12:52:28.000Z,431626,818,154,256
fzrfrXhE-w4,2014-05-09T15:34:29.000Z,48602846,132492,30212,4750
kFV5tjo80QQ,2015-08-09T23:00:00.000Z,29237330,212699,11227,74603
XfwMjTcaz64,2013-06-03T21:45:52.000Z,1824166,12852,1834,8913
o12TEUU8JlI,2016-03-11T11:53:04.000Z,657,47,20,26
pKP9ru_G5vk,2013-05-19T01:32:26.000Z,2174417,7373,1779,4917
OMwI5unlK9M,2012-04-26T22:40:13.000Z,6695363,21743,2594,8580
tXN2-5h2id4,2015-10-27T17:18:17.000Z,836420,13045,352,1948
hnEccm7jp6M,2016-07-25T20:00:01.000Z,19136278,33339,14556,3381
vPyekWNC6d0,2017-03-14T01:24:30.000Z,4695,29,2,0
ID4h34l_DkA,2011-08-07T18:00:00.000Z,5581537,2973,1250,295
pm6df_SExVw,2013-01-10T22:51:20.000Z,1345986,23271,233,4962
JO1yfdFzLUs,2016-11-20T16:47:30.000Z,9,0,0,0
4oMr3eCp2vQ,2015-11-23T04:12:38.000Z,150,1,0,0
z0dr2N0Qopk,2014-11-27T09:51:56.000Z,2075679,5596,501,369
x4nW4GGwPR0,2016-04-22T19:00:02.000Z,5930095,124951,5387,23389
nuS23WETeu4,2016-03-17T17:20:22.000Z,14847941,40793,5139,12439
a0VZ9JnvWmk,2016-03-01T10:00:00.000Z,4,0,0,0
sh9-QUX52S0,2017-08-20T03:13:33.000Z,66,0,0,0
uNohe92kAzk,2017-08-21T10:37:15.000Z,54,5,0,1
s5WmEKAoPIM,2014-04-22T14:03:13.000Z,129449,100,11,8
bwxNFLMkCkk,2016-04-26T06:33:37.000Z,20,0,0,0
a-BUWLQtifE,2016-03-24T10:33:17.000Z,102513,913,186,1979
jDu9obKKyrs,2013-04-21T19:28:41.000Z,14047,144,5,19
v22CjFYizi0,2015-01-11T04:11:19.000Z,25021537,-1,-1,657
jqDGK_UjfFI,2010-11-09T00:53:13.000Z,7192841,38369,425,6058
2RO06jV47vc,2012-12-22T02:19:34.000Z,1033702,1895,172,391
GU3JqoUDkjA,2015-09-10T16:03:00.000Z,11234371,67448,4896,9486
S5AnWzjHtWA,2014-06-05T11:49:15.000Z,12780273,39567,3464,9886
Yc_VENHxLg0,2015-06-29T14:18:32.000Z,1875612,32239,377,2011
ZRuSS0iiFyo,2012-06-13T17:30:46.000Z,11745814,72750,3374,35769
jC8gzOUe2To,2016-05-30T19:00:05.000Z,3370140,41069,1913,11448
ti1Aig5JHEo,2016-11-09T13:30:01.000Z,14005399,49722,17228,8457
F4Afusxc2SM,2017-04-13T01:05:38.000Z,5807189,68830,1080,4282
XEJ3_5YM79A,2016-11-14T11:00:01.000Z,2348439,39667,676,4290
7X1c4jovBtg,2016-09-14T22:27:41.000Z,1,0,0,0
KWZGAExj-es,2015-01-07T17:00:02.000Z,842423195,2868081,239605,263231
zlK6c6133bU,2017-04-08T19:05:20.000Z,2107,13,2,2
i4MECeXNGpc,2013-05-08T13:00:51.000Z,100678,711,84,204
09r_PsyotCk,2013-02-11T01:26:34.000Z,12083661,22889,2401,2247
xpcFxbyo8n8,2013-06-14T23:45:31.000Z,11852912,17418,3449,1802
Y3PgFEC7a0I,2016-10-06T20:00:00.000Z,1586346,15591,1235,3876
r01P9RmMeBI,2014-11-11T11:00:10.000Z,21334485,167126,6799,17539
qoI1uh2e-QI,2017-03-20T17:36:55.000Z,576859,2035,304,1331
u4STbU0I59k,2014-05-28T12:48:42.000Z,151,3,0,1
_8XjRluakeg,2016-03-27T02:17:55.000Z,15182296,83963,6590,13652
mH0sIjAHBVY,2014-09-01T13:43:59.000Z,7157002,17890,1838,3891
gWQL4PieCgw,2014-08-13T10:00:02.000Z,14056296,102086,9729,10738
B_Sw5zED-gY,2015-05-01T12:54:39.000Z,3669794,21500,1705,1916
9W1j-UZXZtE,2011-04-11T22:14:52.000Z,476,4,0,0
e0Ak6jCtznY,2009-04-15T03:27:27.000Z,21403,57,1,-1
-Z7UnO66q9w,2013-10-30T22:53:25.000Z,18760218,127850,10567,21138
ZiOna9XUpe8,2015-10-08T03:16:27.000Z,14597,57,11,26
WkGKsHdTBqo,2017-06-04T08:27:38.000Z,0,0,0,0
TnpTcrtsN3U,2012-07-05T18:26:24.000Z,33093997,364361,12682,47441
9L3Bg0BKs68,2017-08-18T23:30:13.000Z,89,21,0,0
QeHWoBmY3L0,2017-08-15T19:57:54.000Z,116,2,0,0
bU9yc6OTqGY,2017-01-08T21:00:01.000Z,12948053,48906,4277,7113
otnx1KOe6HU,2015-01-13T11:00:05.000Z,5017468,60211,2196,8155
eIcxC7USBqM,2015-02-18T09:14:49.000Z,19744788,71969,11330,8310
DOVfqZvh4Ao,2014-06-14T13:19:32.000Z,3339970,13428,3488,7187
Q4oInT79CUk,2014-06-10T01:40:53.000Z,20759419,170919,4971,3713
a3MyLt6l5n0,2015-01-07T17:00:03.000Z,17358580,101206,9836,29999
5DTrENdWvvM,2013-11-05T21:14:23.000Z,329717,3570,38,143
NceAGSUTn7M,2016-10-19T02:57:10.000Z,13635563,17133,11435,3798
ZaxZOZUbbfY,2016-05-13T18:52:49.000Z,26381,93,26,22
eGMcv6KnIyQ,2015-04-22T10:00:04.000Z,2387394,41580,499,3489
LiZH5eH5eDw,2016-11-14T21:14:51.000Z,13556116,91148,5459,24693
Rlq39IC07qA,2016-12-14T16:02:24.000Z,13260690,107899,4460,8837
gHXIjsJJMNM,2014-11-25T12:52:45.000Z,9523810,15196,6546,2904
JQwPjqrMJxA,2016-11-30T12:00:03.000Z,7437306,33434,12715,7125
rO3grYgsk3s,2014-03-21T10:16:31.000Z,198113,580,58,255
Zcv0BqmW6Mg,2011-04-09T13:10:45.000Z,145,1,0,1
GKFHZuCvvS4,2016-10-20T17:20:43.000Z,23376634,36302,12539,13954
Wz7T6QpIepM,2016-09-03T16:32:40.000Z,20843013,87025,13059,8567
vH99kroI9w8,2011-10-16T02:44:06.000Z,14816014,34926,9407,2892
9ZDnzc4gL6k,2016-12-19T10:02:43.000Z,87,1,0,0
QdUGoFTfP7w,2011-02-19T21:26:17.000Z,35935684,229469,43195,42910
F3rqtxSCV-E,2013-08-31T16:56:37.000Z,22619338,87994,27819,37262
ACrLMtPyRM0,2016-04-05T13:07:58.000Z,503278,5324,88,743
TVfIr_uM5zk,2016-10-27T15:12:51.000Z,2173104,9905,1149,2547
8A7woRoVwyM,2014-03-19T17:22:40.000Z,19178729,82624,3401,18159
SGeky7PeZQo,2017-02-10T14:32:12.000Z,5179,9,3,0
hpNwrnm4DhM,2014-03-13T01:21:06.000Z,1493,4,0,1
-1aZj6v6dxc,2011-03-14T19:19:25.000Z,960778,1248,280,215
BSU5UAVIKw0,2017-07-30T21:20:58.000Z,2,0,0,1
I9v4tee7zD8,2015-08-28T00:16:28.000Z,1408163,2684,408,1073
4JClnSlkFNQ,2017-08-03T13:36:00.000Z,3692,285,6,61
4Io2YIUnpGM,2012-10-16T16:21:36.000Z,278,2,0,0
GdZBhCsmCEA,2015-09-01T21:58:51.000Z,11397874,38669,5087,3252
ew-4D__SoYc,2011-06-23T10:02:30.000Z,185,1,0,0
JRSYMfC2PFU,2014-01-19T22:00:01.000Z,93898374,71696,32812,12057
